Player,First,Last,Suffix,Current Team,Position,Group,height,weight,birthdate,college,Pass_Yd,QB_rating,Pass_TD,Rush_Yd,Receive_Yd,Receive_TD,Sacks
Sam Renner,Sam,Renner,,Los Angeles Rams,DT,Tackle,,,,,,,,,,,
Sheldon Richardson,Sheldon,Richardson,,Cleveland Browns,DT,Tackle,75,294,11/29/1990,Missouri,,,,,,,4.5
Malcolm Roach,Malcolm,Roach,,New Orleans Saints,DT,Tackle,,,,,,,,,,,
Austrian Robinson,Austrian,Robinson,,Carolina Panthers,DT,Tackle,,,,,,,,,,,
A'Shawn Robinson,A'Shawn,Robinson,,Los Angeles Rams,DT,Tackle,76,330,03/21/1995,Alabama,,,,,,,
Daniel Ross,Daniel,Ross,,Jacksonville Jaguars,DT,Tackle,76,300,03/15/1993,Northeast Mississippi CC,,,,,,,
Bravvion Roy,Bravvion,Roy,,Carolina Panthers,DT,Tackle,,,,,,,,,,,1
Khalen Saunders,Khalen,Saunders,,Kansas City Chiefs,DT,Tackle,72,324,08/09/1996,Western Illinois,,,,,,,
Deadrin Senat,Deadrin,Senat,,Atlanta Falcons,DT,Tackle,73,305,07/22/1994,South Florida,,,,,,,
Tim Settle,Tim,Settle,,Washington Football Team,DT,Tackle,75,308,07/11/1997,Virginia Tech,,,,,,,5
Tanzel Smart,Tanzel,Smart,,New York Jets,DT,Tackle,73,295,11/06/1994,Tulane,,,,,,,
Ray Smith,Ray,Smith,,Miami Dolphins,DT,Tackle,,,,,,,,,,,
Akeem Spence,Akeem,Spence,,New England Patriots,DT,Tackle,73,307,11/29/1991,Illinois,,,,,,,
Taylor Stallworth,Taylor,Stallworth,,Indianapolis Colts,DT,Tackle,74,305,08/18/1995,South Carolina,,,,,,,0.5
Shamar Stephen,Shamar,Stephen,,Minnesota Vikings,DT,Tackle,77,310,02/25/1991,Connecticut,,,,,,,0.5
Grover Stewart,Grover,Stewart,,Indianapolis Colts,DT,Tackle,76,315,10/20/1993,"Albany State, Ga.",,,,,,,0.5
Kevin Strong,Kevin,Strong,,Detroit Lions,DT,Tackle,76,285,08/05/1996,Texas-San Antonio,,,,,,,1
Vincent Taylor,Vincent,Taylor,,Cleveland Browns,DT,Tackle,75,311,01/05/1994,Oklahoma State,,,,,,,
Jay-Tee Tiuli,Jay-Tee,Tiuli,,Denver Broncos,DT,Tackle,,,,,,,,,,,
Jacob Tuioti-Mariner,Jacob,Tuioti-Mariner,,Atlanta Falcons,DT,Tackle,74,285,07/25/1996,UCLA,,,,,,,1
Shy Tuttle,Shy,Tuttle,,New Orleans Saints,DT,Tackle,75,300,10/20/1995,Tennessee,,,,,,,
Kendal Vickers,Kendal,Vickers,,Las Vegas Raiders,DT,Tackle,,,,,,,,,,,2
Courtney Wallace,Courtney,Wallace,,New England Patriots,DT,Tackle,,,,,,,,,,,
Broderick Washington,Broderick,Washington,,Baltimore Ravens,DT,Tackle,,,,,,,,,,,
Armon Watts,Armon,Watts,,Minnesota Vikings,DT,Tackle,77,295,07/22/1996,Arkansas,,,,,,,0.5
Tershawn Wharton,Tershawn,Wharton,,Kansas City Chiefs,DT,Tackle,,,,,,,,,,,2
Jeffery Whatley,Jeffery,Whatley,,Cleveland Browns,DT,Tackle,,,,,,,,,,,
Sylvester Williams,Sylvester,Williams,,Denver Broncos,DT,Tackle,74,328,11/21/1988,North Carolina,,,,,,,
Raequan Williams,Raequan,Williams,,Philadelphia Eagles,DT,Tackle,,,,,,,,,,,1
Brandon Williams,Brandon,Williams,,Baltimore Ravens,DT,Tackle,73,336,02/21/1989,Missouri Southern,,,,,,,
Gerald Willis,Gerald,Willis,,Green Bay Packers,DT,Tackle,74,300,08/23/1995,Miami (Fla.),,,,,,,
Justin Zimmer,Justin,Zimmer,,Buffalo Bills,DT,Tackle,75,292,10/23/1992,Ferris State,,,,,,,1
Tyrell Adams,Tyrell,Adams,,Houston Texans,OLB,Tackle,74,228,04/11/1992,West Georgia,,,,,,,2
Matthew Adams,Matthew,Adams,,Indianapolis Colts,OLB,Tackle,72,229,12/12/1995,Houston,,,,,,,
Azeez Al-Shaair,Azeez,Al-Shaair,,San Francisco 49ers,OLB,Tackle,74,228,08/04/1997,Florida Atlantic,,,,,,,
Jeremiah Attaochu,Jeremiah,Attaochu,,Denver Broncos,OLB,Tackle,75,252,01/17/1993,Georgia Tech,,,,,,,5
Shaquil Barrett,Shaquil,Barrett,,Tampa Bay Buccaneers,OLB,Tackle,74,250,11/17/1992,Colorado State,,,,,,,8
Cody Barton,Cody,Barton,,Seattle Seahawks,OLB,Tackle,74,237,11/13/1996,Utah,,,,,,,
Tarell Basham,Tarell,Basham,,New York Jets,OLB,Tackle,76,266,03/18/1994,Ohio,,,,,,,3.5
Zack Baun,Zack,Baun,,New Orleans Saints,OLB,Tackle,,,,,,,,,,,
Jordyn Brooks,Jordyn,Brooks,,Seattle Seahawks,OLB,Tackle,,,,,,,,,,,
Jatavis Brown,Jatavis,Brown,,Philadelphia Eagles,OLB,Tackle,71,221,02/18/1994,Akron,,,,,,,
Deone Bucannon,Deone,Bucannon,,Tampa Bay Buccaneers,OLB,Tackle,73,211,08/30/1992,Washington State,,,,,,,
Austin Calitro,Austin,Calitro,,Denver Broncos,OLB,Tackle,72,240,01/10/1994,Villanova,,,,,,,
Jeremy Chinn,Jeremy,Chinn,,Carolina Panthers,OLB,Tackle,,,,,,,,,,,1
Bradley Chubb,Bradley,Chubb,,Denver Broncos,OLB,Tackle,76,275,06/24/1996,North Carolina State,,,,,,,7.5
Jamie Collins,Jamie,Collins,,Detroit Lions,OLB,Tackle,75,255,10/20/1989,Southern Mississippi,,,,,,,1
Carter Coughlin,Carter,Coughlin,,New York Giants,OLB,Tackle,,,,,,,,,,,1
Thomas Davis,Thomas,Davis,,Washington Football Team,OLB,Tackle,73,235,03/22/1983,Georgia,,,,,,,
Demario Davis,Demario,Davis,,New Orleans Saints,OLB,Tackle,74,248,01/11/1989,Arkansas State,,,,,,,4
Akeem Davis-Gaither,Akeem,Davis-Gaither,,Cincinnati Bengals,OLB,Tackle,,,,,,,,,,,0.5
Troy Dye,Troy,Dye,,Minnesota Vikings,OLB,Tackle,,,,,,,,,,,
Samson Ebukam,Samson,Ebukam,,Los Angeles Rams,OLB,Tackle,75,245,05/09/1995,Eastern Washington,,,,,,,4.5
Kyle Emanuel,Kyle,Emanuel,,Houston Texans,OLB,Tackle,75,250,08/16/1991,North Dakota State,,,,,,,
Jordan Evans,Jordan,Evans,,Cincinnati Bengals,OLB,Tackle,75,242,01/27/1995,Oklahoma,,,,,,,2
Kyler Fackrell,Kyler,Fackrell,,New York Giants,OLB,Tackle,77,245,11/25/1991,Utah State,,,,,,,4
Demetrius Flannigan-Fowles,Demetrius,Flannigan-Fowles,,San Francisco 49ers,OLB,Tackle,,,,,,,,,,,
Leonard Floyd,Leonard,Floyd,,Los Angeles Rams,OLB,Tackle,77,240,09/08/1992,Georgia,,,,,,,10.5
L.J. Fort,L.J.,Fort,,Baltimore Ravens,OLB,Tackle,72,232,01/03/1990,Northern Iowa,,,,,,,
Zaire Franklin,Zaire,Franklin,,Indianapolis Colts,OLB,Tackle,72,236,07/02/1996,Syracuse,,,,,,,
Rashan Gary,Rashan,Gary,,Green Bay Packers,OLB,Tackle,77,277,12/03/1997,Michigan,,,,,,,5
Willie Gay Jr.,Willie,Gay,Jr.,Kansas City Chiefs,OLB,Tackle,,,,,,,,,,,1
Joe Giles-Harris,Joe,Giles-Harris,,Jacksonville Jaguars,OLB,Tackle,74,234,04/01/1997,Duke,,,,,,,1
Markus Golden,Markus,Golden,,Arizona Cardinals,OLB,Tackle,75,260,03/13/1991,Missouri,,,,,,,6
Dre Greenlaw,Dre,Greenlaw,,San Francisco 49ers,OLB,Tackle,72,225,05/25/1997,Arkansas,,,,,,,1
Shaquem Griffin,Shaquem,Griffin,,Seattle Seahawks,OLB,Tackle,72,229,07/20/1995,Central Florida,,,,,,,1
Kamu Grugier-Hill,Kamu,Grugier-Hill,,Miami Dolphins,OLB,Tackle,74,230,05/16/1994,Eastern Illinois,,,,,,,1
Bryce Hager,Bryce,Hager,,New York Jets,OLB,Tackle,73,237,05/04/1992,Baylor,,,,,,,0.5
Darius Harris,Darius,Harris,,Kansas City Chiefs,OLB,Tackle,,,,,,,,,,,
Malik Harrison,Malik,Harrison,,Baltimore Ravens,OLB,Tackle,,,,,,,,,,,
Alex Highsmith,Alex,Highsmith,,Pittsburgh Steelers,OLB,Tackle,,,,,,,,,,,2
Cole Holcomb,Cole,Holcomb,,Washington Football Team,OLB,Tackle,73,240,07/30/1996,North Carolina,,,,,,,2.5
Khaleke Hudson,Khaleke,Hudson,,Washington Football Team,OLB,Tackle,,,,,,,,,,,
Myles Jack,Myles,Jack,,Jacksonville Jaguars,OLB,Tackle,73,244,09/03/1995,UCLA,,,,,,,1
Deion Jones,Deion,Jones,,Atlanta Falcons,OLB,Tackle,73,227,11/04/1994,Louisiana State,,,,,,,4.5
Christian Jones,Christian,Jones,,Detroit Lions,OLB,Tackle,75,250,02/18/1991,Florida State,,,,,,,
Devon Kennard,Devon,Kennard,,Arizona Cardinals,OLB,Tackle,75,256,06/24/1991,Southern California,,,,,,,3
A.J. Klein,A.J.,Klein,,Buffalo Bills,OLB,Tackle,73,240,07/30/1991,Iowa State,,,,,,,5
Harold Landry,Harold,Landry,,Tennessee Titans,OLB,Tackle,74,250,06/05/1996,Boston College,,,,,,,5.5
Shaq Lawson,Shaq,Lawson,,Miami Dolphins,OLB,Tackle,75,267,06/17/1994,Clemson,,,,,,,4
Sean Lee,Sean,Lee,,Dallas Cowboys,OLB,Tackle,74,245,07/22/1986,Penn State,,,,,,,
Elijah Lee,Elijah,Lee,,Cleveland Browns,OLB,Tackle,74,229,02/08/1996,Kansas State,,,,,,,
Darius Leonard,Darius,Leonard,,Indianapolis Colts,OLB,Tackle,74,230,07/27/1995,South Carolina State,,,,,,,3
Cory Littleton,Cory,Littleton,,Las Vegas Raiders,OLB,Tackle,75,228,11/18/1993,Washington,,,,,,,
Aaron Lynch,Aaron,Lynch,,Jacksonville Jaguars,OLB,Tackle,77,285,02/08/1993,South Florida,,,,,,,1
Khalil Mack,Khalil,Mack,,Chicago Bears,OLB,Tackle,75,269,02/22/1991,Buffalo,,,,,,,9
David Mayo,David,Mayo,,New York Giants,OLB,Tackle,74,245,08/08/1993,Texas State,,,,,,,
Pernell McPhee,Pernell,McPhee,,Baltimore Ravens,OLB,Tackle,75,269,12/17/1988,Mississippi State,,,,,,,3
Matt Milano,Matt,Milano,,Buffalo Bills,OLB,Tackle,72,223,07/28/1994,Boston College,,,,,,,3.5
Barkevious Mingo,Barkevious,Mingo,,Chicago Bears,OLB,Tackle,77,235,10/04/1990,Louisiana State,,,,,,,2.5
Nicholas Morrow,Nicholas,Morrow,,Las Vegas Raiders,OLB,Tackle,72,225,07/10/1995,Greenville,,,,,,,3
Kenneth Murray,Kenneth,Murray,,Los Angeles Chargers,OLB,Tackle,,,,,,,,,,,1
Anthony Nelson,Anthony,Nelson,,Tampa Bay Buccaneers,OLB,Tackle,79,272,03/04/1997,Iowa,,,,,,,1
Ben Niemann,Ben,Niemann,,Kansas City Chiefs,OLB,Tackle,74,233,07/27/1995,Iowa,,,,,,,1
Mark Nzeocha,Mark,Nzeocha,,San Francisco 49ers,OLB,Tackle,75,239,01/19/1990,Wyoming,,,,,,,
Bobby Okereke,Bobby,Okereke,,Indianapolis Colts,OLB,Tackle,73,234,07/29/1996,Stanford,,,,,,,
Jacob Phillips,Jacob,Phillips,,Cleveland Browns,OLB,Tackle,,,,,,,,,,,
Kevin Pierre-Louis,Kevin,Pierre-Louis,,Washington Football Team,OLB,Tackle,72,230,10/07/1991,Boston College,,,,,,,1
Jason Pierre-Paul,Jason,Pierre-Paul,,Tampa Bay Buccaneers,OLB,Tackle,77,275,01/01/1989,South Florida,,,,,,,9.5
Germaine Pratt,Germaine,Pratt,,Cincinnati Bengals,OLB,Tackle,75,245,05/21/1996,North Carolina State,,,,,,,
Robert Quinn,Robert,Quinn,,Chicago Bears,OLB,Tackle,76,257,05/18/1990,North Carolina,,,,,,,2
Haason Reddick,Haason,Reddick,,Arizona Cardinals,OLB,Tackle,73,235,09/22/1994,Temple,,,,,,,12.5
Malik Reed,Malik,Reed,,Denver Broncos,OLB,Tackle,74,235,08/05/1996,Nevada,,,,,,,8
Brennan Scarlett,Brennan,Scarlett,,Houston Texans,OLB,Tackle,76,263,07/31/1993,Stanford,,,,,,,
Isaiah Simmons,Isaiah,Simmons,,Arizona Cardinals,OLB,Tackle,,,,,,,,,,,2
Alex Singleton,Alex,Singleton,,Philadelphia Eagles,OLB,Tackle,,,,,,,,,,,2
Za'Darius Smith,Za'Darius,Smith,,Green Bay Packers,OLB,Tackle,76,272,09/08/1992,Kentucky,,,,,,,12.5
Preston Smith,Preston,Smith,,Green Bay Packers,OLB,Tackle,77,265,11/17/1992,Mississippi State,,,,,,,4
Malcolm Smith,Malcolm,Smith,,Cleveland Browns,OLB,Tackle,72,225,07/05/1989,Southern California,,,,,,,1
Sione Takitaki,Sione,Takitaki,,Cleveland Browns,OLB,Tackle,73,238,06/08/1995,Brigham Young,,,,,,,1
Jahlani Tavai,Jahlani,Tavai,,Detroit Lions,OLB,Tackle,74,250,09/28/1996,Hawaii,,,,,,,
Joe Thomas,Joe,Thomas,,Dallas Cowboys,OLB,Tackle,78,312,12/04/1984,Wisconsin,,,,,,,
Shaq Thompson,Shaq,Thompson,,Carolina Panthers,OLB,Tackle,72,230,04/21/1994,Washington,,,,,,,
Andrew Van Ginkel,Andrew,Van Ginkel,,Miami Dolphins,OLB,Tackle,76,242,07/01/1995,Wisconsin,,,,,,,5.5
Leighton Vander Esch,Leighton,Vander Esch,,Dallas Cowboys,OLB,Tackle,76,255,02/08/1996,Boise State,,,,,,,1
Nick Vigil,Nick,Vigil,,Los Angeles Chargers,OLB,Tackle,74,235,08/20/1993,Utah State,,,,,,,2
Mykal Walker,Mykal,Walker,,Atlanta Falcons,OLB,Tackle,,,,,,,,,,,
T.J. Watt,T.J.,Watt,,Pittsburgh Steelers,OLB,Tackle,76,252,10/11/1994,Wisconsin,,,,,,,15
Logan Wilson,Logan,Wilson,,Cincinnati Bengals,OLB,Tackle,,,,,,,,,,,1
Mack Wilson,Mack,Wilson,,Cleveland Browns,OLB,Tackle,73,240,02/14/1998,Alabama,,,,,,,
Eric Wilson,Eric,Wilson,,Minnesota Vikings,OLB,Tackle,73,230,09/26/1994,Cincinnati,,,,,,,3
Damien Wilson,Damien,Wilson,,Kansas City Chiefs,OLB,Tackle,72,243,05/28/1993,Minnesota,,,,,,,
K.J. Wright,K.J.,Wright,,Seattle Seahawks,OLB,Tackle,76,246,07/23/1989,Mississippi State,,,,,,,2
Josh Allen,Josh,Allen,,Buffalo Bills,QB,Passing,77,237,05/21/1996,Wyoming,4544,107.2,37,421,,,
Brandon Allen,Brandon,Allen,,Cincinnati Bengals,QB,Passing,74,209,09/05/1992,Arkansas,925,82,5,,,,
Drew Anderson,Drew,Anderson,,Arizona Cardinals,QB,Passing,,,,,,,,,,,
Matt Barkley,Matt,Barkley,,Buffalo Bills,QB,Passing,74,234,09/08/1990,Southern California,,,,,,,
J.T. Barrett,J.T.,Barrett,,Pittsburgh Steelers,QB,Passing,,,,,,,,,,,
C.J. Beathard,C.J.,Beathard,,San Francisco 49ers,QB,Passing,74,215,11/16/1993,Iowa,787,105.7,6,,,,
David Blough,David,Blough,,Detroit Lions,QB,Passing,,,,,,,,,,,
Blake Bortles,Blake,Bortles,,Los Angeles Rams,QB,Passing,77,236,04/28/1992,Central Florida,,,,,,,
Tim Boyle,Tim,Boyle,,Green Bay Packers,QB,Passing,76,233,10/03/1994,Eastern Kentucky,,,,,,,
Tom Brady,Tom,Brady,,Tampa Bay Buccaneers,QB,Passing,76,225,08/03/1977,Michigan,4633,102.2,40,,,,
Drew Brees,Drew,Brees,,New Orleans Saints,QB,Passing,72,209,01/15/1979,Purdue,2942,106.4,24,,,,
Teddy Bridgewater,Teddy,Bridgewater,,Carolina Panthers,QB,Passing,74,215,11/10/1992,Louisville,3733,92.1,15,279,,,
Jacoby Brissett,Jacoby,Brissett,,Indianapolis Colts,QB,Passing,76,235,12/11/1992,North Carolina State,,,,,,,
Derek Carr,Derek,Carr,,Las Vegas Raiders,QB,Passing,75,210,03/28/1991,Fresno State,4103,101.4,27,140,,,
Case Cookus,Case,Cookus,,New York Giants,QB,Passing,,,,,,,,,,,
Kirk Cousins,Kirk,Cousins,,Minnesota Vikings,QB,Passing,75,202,08/19/1988,Michigan State,4265,105,35,156,,,
Andy Dalton,Andy,Dalton,,Dallas Cowboys,QB,Passing,74,220,10/29/1987,Texas Christian,2170,87.3,14,114,,,
Chase Daniel,Chase,Daniel,,Detroit Lions,QB,Passing,72,229,10/07/1986,Missouri,,,,,,,
Sam Darnold,Sam,Darnold,,New York Jets,QB,Passing,75,225,06/05/1997,Southern California,2208,72.7,9,217,,,
Ben DiNucci,Ben,DiNucci,,Dallas Cowboys,QB,Passing,,,,,,,,,,,
Joshua Dobbs,Joshua,Dobbs,,Pittsburgh Steelers,QB,Passing,75,216,01/26/1995,Tennessee,,,,,,,
Jeff Driskel,Jeff,Driskel,,Denver Broncos,QB,Passing,76,235,04/23/1993,Louisiana Tech,,,,,,,
Jacob Eason,Jacob,Eason,,Indianapolis Colts,QB,Passing,,,,,,,,,,,
Ryan Finley,Ryan,Finley,,Cincinnati Bengals,QB,Passing,76,207,12/26/1994,North Carolina State,,,,,,,
Joe Flacco,Joe,Flacco,,New York Jets,QB,Passing,78,245,01/16/1985,Delaware,864,80.6,6,,,,
Nick Foles,Nick,Foles,,Chicago Bears,QB,Passing,78,243,01/20/1989,Arizona,1852,81,10,,,,
Jake Fromm,Jake,Fromm,,Buffalo Bills,QB,Passing,,,,,,,,,,,
Blaine Gabbert,Blaine,Gabbert,,Tampa Bay Buccaneers,QB,Passing,77,235,10/15/1989,Missouri,,,,,,,
Garrett Gilbert,Garrett,Gilbert,,Dallas Cowboys,QB,Passing,76,230,07/01/1991,Southern Methodist,,,,,,,
Mike Glennon,Mike,Glennon,,Jacksonville Jaguars,QB,Passing,79,225,12/12/1989,North Carolina State,1072,80.1,7,,,,
Jared Goff,Jared,Goff,,Los Angeles Rams,QB,Passing,76,223,10/14/1994,California,3952,90,20,99,,,
Will Grier,Will,Grier,,Carolina Panthers,QB,Passing,,,,,,,,,,,
Ryan Griffin,Ryan,Griffin,,Tampa Bay Buccaneers,QB,Passing,,,,,,,,,86,0,
Taylor Heinicke,Taylor,Heinicke,,Washington Football Team,QB,Passing,73,210,03/15/1993,Old Dominion,,,,,,,
Chad Henne,Chad,Henne,,Kansas City Chiefs,QB,Passing,75,222,07/02/1985,Michigan,,,,,,,
Justin Herbert,Justin,Herbert,,Los Angeles Chargers,QB,Passing,,,,,4336,98.3,31,234,,,
Taysom Hill,Taysom,Hill,,New Orleans Saints,QB,Passing,74,221,08/23/1990,Brigham Young,928,98.8,4,457,98,1,
Brian Hoyer,Brian,Hoyer,,New England Patriots,QB,Passing,74,215,10/13/1985,Michigan State,,,,,,,
Brett Hundley,Brett,Hundley,,Arizona Cardinals,QB,Passing,75,226,06/15/1993,UCLA,,,,,,,
Tyler Huntley,Tyler,Huntley,,Baltimore Ravens,QB,Passing,,,,,,,,,,,
Jalen Hurts,Jalen,Hurts,,Philadelphia Eagles,QB,Passing,,,,,1061,77.6,6,354,,,
Lamar Jackson,Lamar,Jackson,,Baltimore Ravens,QB,Passing,74,212,01/07/1997,Louisville,2757,99.3,26,1005,,,
Daniel Jones,Daniel,Jones,,New York Giants,QB,Passing,77,220,05/27/1997,Duke,2943,80.4,11,423,,,
Case Keenum,Case,Keenum,,Cleveland Browns,QB,Passing,73,215,02/17/1988,Houston,,,,,,,
Drew Lock,Drew,Lock,,Denver Broncos,QB,Passing,,,,,2933,75.4,16,160,,,
Josh Love,Josh,Love,,Los Angeles Rams,QB,Passing,,,,,,,,,,,
Jordan Love,Jordan,Love,,Green Bay Packers,QB,Passing,,,,,,,,,,,
Jake Luton,Jake,Luton,,Jacksonville Jaguars,QB,Passing,,,,,624,54.5,2,,,,
Patrick Mahomes,Patrick,Mahomes,,Kansas City Chiefs,QB,Passing,75,230,09/17/1995,Texas Tech,4740,108.2,38,308,,,
Sean Mannion,Sean,Mannion,,Minnesota Vikings,QB,Passing,78,231,04/25/1992,Oregon State,,,,,,,
Marcus Mariota,Marcus,Mariota,,Las Vegas Raiders,QB,Passing,76,222,10/30/1993,Oregon,,,,,,,
Baker Mayfield,Baker,Mayfield,,Cleveland Browns,QB,Passing,73,215,04/14/1995,Oklahoma,3563,95.9,26,165,,,
AJ McCarron,AJ,McCarron,,Houston Texans,QB,Passing,75,220,09/13/1990,Alabama,,,,,,,
Josh McCown,Josh,McCown,,Houston Texans,QB,Passing,76,218,07/04/1979,Sam Houston State,,,,,,,
Colt McCoy,Colt,McCoy,,New York Giants,QB,Passing,73,212,09/05/1986,Texas,,,,,,,
Cole McDonald,Cole,McDonald,,Tennessee Titans,QB,Passing,,,,,,,,,,,
Gardner Minshew,Gardner,Minshew,,Jacksonville Jaguars,QB,Passing,73,225,05/16/1996,Washington State,2259,95.9,16,153,,,
Steven Montez,Steven,Montez,,Washington Football Team,QB,Passing,,,,,,,,,,,
James Morgan,James,Morgan,,New York Jets,QB,Passing,,,,,,,,,,,
Jalen Morton,Jalen,Morton,,Green Bay Packers,QB,Passing,,,,,,,,,,,
Kyler Murray,Kyler,Murray,,Arizona Cardinals,QB,Passing,70,207,08/07/1997,Oklahoma,3971,94.3,26,819,,,
Riley Neal,Riley,Neal,,Denver Broncos,QB,Passing,,,,,,,,,,,
Cam Newton,Cam,Newton,,New England Patriots,QB,Passing,77,245,05/11/1989,Auburn,2657,82.9,8,592,35,1,
Shea Patterson,Shea,Patterson,,Kansas City Chiefs,QB,Passing,,,,,,,,,,,
Nathan Peterman,Nathan,Peterman,,Las Vegas Raiders,QB,Passing,74,225,05/04/1994,Pittsburgh,,,,,,,
Philip Rivers,Philip,Rivers,,Indianapolis Colts,QB,Passing,77,228,12/08/1981,North Carolina State,4169,97,24,,,,
Aaron Rodgers,Aaron,Rodgers,,Green Bay Packers,QB,Passing,74,225,12/02/1983,California,4299,121.5,48,149,,,
Ben Roethlisberger,Ben,Roethlisberger,,Pittsburgh Steelers,QB,Passing,77,240,03/02/1982,Miami (Ohio),3803,94.1,33,,,,
Josh Rosen,Josh,Rosen,,San Francisco 49ers,QB,Passing,76,226,02/10/1997,UCLA,,,,,,,
Jake Rudock,Jake,Rudock,,Miami Dolphins,QB,Passing,75,212,01/21/1993,Michigan,,,,,,,
Mason Rudolph,Mason,Rudolph,,Pittsburgh Steelers,QB,Passing,77,235,07/17/1995,Oklahoma State,,,,,,,
Broc Rutter,Broc,Rutter,,San Francisco 49ers,QB,Passing,,,,,,,,,,,
Matt Ryan,Matt,Ryan,,Atlanta Falcons,QB,Passing,76,217,05/17/1985,Boston College,4581,93.3,26,,,,
Brett Rypien,Brett,Rypien,,Denver Broncos,QB,Passing,,,,,,,,,,,
Matt Schaub,Matt,Schaub,,Atlanta Falcons,QB,Passing,78,245,06/25/1981,Virginia,,,,,,,
J'Mar Smith,J'Mar,Smith,,New England Patriots,QB,Passing,,,,,,,,,,,
Geno Smith,Geno,Smith,,Seattle Seahawks,QB,Passing,75,221,10/10/1990,West Virginia,,,,,,,
Alex Smith,Alex,Smith,,Washington Football Team,QB,Passing,76,213,05/07/1984,Utah,1582,78.5,6,,,,
Matthew Stafford,Matthew,Stafford,,Detroit Lions,QB,Passing,75,220,02/07/1988,Georgia,4084,96.3,26,112,,,
Tommy Stevens,Tommy,Stevens,,Carolina Panthers,QB,Passing,,,,,,,,,,,
Easton Stick,Easton,Stick,,Los Angeles Chargers,QB,Passing,,,,,,,,,,,
Jarrett Stidham,Jarrett,Stidham,,New England Patriots,QB,Passing,75,214,08/08/1996,Auburn,,,,,,,
Chris Streveler,Chris,Streveler,,Arizona Cardinals,QB,Passing,,,,,,,,,,,
Nate Sudfeld,Nate,Sudfeld,,Philadelphia Eagles,QB,Passing,78,227,10/07/1993,Indiana,,,,,,,
Tua Tagovailoa,Tua,Tagovailoa,,Miami Dolphins,QB,Passing,,,,,1814,87.1,11,109,,,
Ryan Tannehill,Ryan,Tannehill,,Tennessee Titans,QB,Passing,76,207,07/27/1988,Texas A&M,3819,106.5,33,266,,,
Tyrod Taylor,Tyrod,Taylor,,Los Angeles Chargers,QB,Passing,73,215,08/03/1989,Virginia Tech,,,,,,,
Nick Tiano,Nick,Tiano,,Houston Texans,QB,Passing,,,,,,,,,,,
Mitchell Trubisky,Mitchell,Trubisky,,Chicago Bears,QB,Passing,74,215,08/20/1994,North Carolina,2055,93.5,16,195,,,
P.J. Walker,P.J.,Walker,,Carolina Panthers,QB,Passing,,,,,,,,,,,
Deshaun Watson,Deshaun,Watson,,Houston Texans,QB,Passing,74,221,09/14/1995,Clemson,4823,112.4,33,444,,,
Carson Wentz,Carson,Wentz,,Philadelphia Eagles,QB,Passing,77,237,12/30/1992,North Dakota State,2620,72.8,16,276,,,
Manny Wilkins,Manny,Wilkins,,Green Bay Packers,QB,Passing,,,,,,,,,,,
Russell Wilson,Russell,Wilson,,Seattle Seahawks,QB,Passing,71,215,11/29/1988,Wisconsin,4212,105.1,40,513,,,
Jameis Winston,Jameis,Winston,,New Orleans Saints,QB,Passing,76,231,01/06/1994,Florida State,,,,,,,
John Wolford,John,Wolford,,Los Angeles Rams,QB,Passing,,,,,,,,,,,
Logan Woodside,Logan,Woodside,,Tennessee Titans,QB,Passing,,,,,,,,,,,
Ameer Abdullah,Ameer,Abdullah,,Minnesota Vikings,RB,Rush,69,203,06/13/1993,Nebraska,,,,,58,2,
Josh Adams,Josh,Adams,,New York Jets,RB,Rush,74,225,10/29/1996,Notre Dame,,,,157,29,0,
Salvon Ahmed,Salvon,Ahmed,,Miami Dolphins,RB,Rush,,,,,,,,319,61,0,
Cam Akers,Cam,Akers,,Los Angeles Rams,RB,Rush,,,,,,,,625,123,1,
Rodney Anderson,Rodney,Anderson,,Cincinnati Bengals,RB,Rush,,,,,,,,,,,
Darius Anderson,Darius,Anderson,,Indianapolis Colts,RB,Rush,,,,,,,,,,,
George Aston,George,Aston,,New York Giants,RB,Rush,,,,,,,,,,,
Kalen Ballage,Kalen,Ballage,,Los Angeles Chargers,RB,Rush,74,231,12/22/1995,Arkansas State,,,,316,233,0,
Peyton Barber,Peyton,Barber,,Washington Football Team,RB,Rush,71,225,02/27/1994,Auburn,,,,258,12,0,
Le'Veon Bell,Le'Veon,Bell,,Kansas City Chiefs,RB,Rush,73,225,02/18/1992,Michigan State,,,,402,177,0,
LeVante Bellamy,LeVante,Bellamy,,Denver Broncos,RB,Rush,,,,,,,,,,,
Eno Benjamin,Eno,Benjamin,,Arizona Cardinals,RB,Rush,,,,,,,,,,,
Giovani Bernard,Giovani,Bernard,,Cincinnati Bengals,RB,Rush,69,205,11/22/1991,North Carolina,,,,416,355,3,
Devontae Booker,Devontae,Booker,,Las Vegas Raiders,RB,Rush,71,219,05/27/1992,Utah,,,,423,84,0,
Mike Boone,Mike,Boone,,Minnesota Vikings,RB,Rush,70,205,06/30/1995,Cincinnati,,,,,10,0,
Matt Breida,Matt,Breida,,Miami Dolphins,RB,Rush,71,190,02/28/1995,Georgia Southern,,,,254,96,0,
Malcolm Brown,Malcolm,Brown,,Los Angeles Rams,RB,Rush,71,222,05/15/1993,Texas,,,,419,162,0,
Michael Burton,Michael,Burton,,New Orleans Saints,RB,Rush,72,240,02/01/1992,Rutgers,,,,,28,0,
